rank,teamname,rating,wins,losses,schedule,schedule_rank,win_v_top_25,loss_v_top_25,win_v_top_50,loss_v_top_50,predictor,predictor_rank,golden_mean,golden_mean_rank,recent,recent_rank,year,elo,elo_rank
242,Indiana St.,60.01,10,18,66.16,167,0,0,0,1,59.96,243,60.06,238,59.94,221,2018,NA,NA
243,Nicholls St.,59.78,13,13,58.31,311,0,1,0,2,59.74,246,59.06,248,62.48,195,2018,NA,NA
244,Santa Clara,59.75,8,21,68.07,119,0,0,0,4,59.83,245,60,240,56.67,250,2018,NA,NA
245,Texas Southern,59.55,17,11,53.54,348,0,0,0,0,59.68,248,59.25,246,57.81,238,2018,NA,NA
246,UNC Wilmington,59.5,10,19,65.51,181,0,0,0,0,59.28,249,59.45,243,62.58,194,2018,NA,NA
247,Boston U.,59.5,10,19,63.83,212,0,0,0,0,59.94,244,59.38,244,51.63,292,2018,NA,NA
248,UMKC,59.44,8,19,63.58,225,0,0,0,1,60.01,241,58.3,255,53.51,278,2018,NA,NA
249,Rider,59.29,14,17,59.85,291,0,0,0,0,59.26,250,58.8,251,61.03,213,2018,NA,NA
250,High Point,59.15,14,13,58.32,310,0,1,0,2,59.73,247,58.95,250,48.78,312,2018,NA,NA
251,Manhattan,58.98,13,18,59.53,295,0,0,0,2,59.2,251,58.61,252,56.01,255,2018,NA,NA
252,La Salle,58.62,8,22,68.61,113,0,0,0,1,58.68,252,59.1,247,54.87,268,2018,NA,NA
253,Sacramento St.,58.48,6,23,69.06,102,0,2,0,3,58.39,254,58.95,249,57.43,243,2018,NA,NA
254,Texas A&M-CC,58.28,15,11,55.68,332,0,0,0,0,58.07,257,58.52,253,59.97,220,2018,NA,NA
255,Towson,58.17,9,21,64.65,199,0,0,0,0,58.57,253,57.7,257,52.39,289,2018,NA,NA
256,Old Dominion,58.01,8,23,66.28,164,0,2,0,2,57.98,258,57.5,260,59.68,223,2018,NA,NA
257,New Orleans,57.96,14,15,58.44,306,0,0,0,2,58.33,255,57.94,256,50.88,299,2018,NA,NA
258,VCU,57.93,7,22,67.12,146,0,0,0,1,58.1,256,57.5,259,55.89,257,2018,NA,NA
259,Utah St.,57.5,6,23,67.42,139,0,1,0,2,57.6,259,57.37,261,55.48,262,2018,NA,NA
260,Austin Peay,57.47,14,14,61.04,273,0,0,0,0,57.48,261,58.33,254,53.04,282,2018,NA,NA
261,Long Beach St.,57.33,8,23,64.43,206,0,1,0,2,57.2,265,56.64,269,61.54,208,2018,NA,NA
262,Portland,57.33,5,23,67.74,128,0,0,0,2,57.26,264,57.51,258,57.1,246,2018,NA,NA
263,UNC Asheville,57.24,14,14,56.97,323,0,1,0,1,57.4,262,57.23,262,53.88,277,2018,NA,NA
264,Fairfield,57.16,13,17,60.53,282,0,0,0,1,57.26,263,57.11,264,54.82,269,2018,NA,NA
265,Loyola Maryland,57.14,9,21,64.57,203,0,1,0,2,56.98,267,57.11,263,59.26,227,2018,NA,NA
266,Marshall,57.13,7,20,64.71,196,0,0,0,0,57.48,260,56.26,276,53.97,275,2018,NA,NA
267,Cornell,56.96,7,20,65.82,176,0,0,0,0,56.98,266,56.77,266,56.5,251,2018,NA,NA
268,Lafayette,56.75,11,19,62.38,253,0,0,0,0,56.94,268,56.59,271,53.35,279,2018,NA,NA
269,CS Fullerton,56.63,7,21,63.63,221,0,0,0,0,56.83,269,56.55,273,52.7,285,2018,NA,NA
270,Northern Arizona,56.48,6,23,65.43,182,0,0,0,0,56.52,271,56.15,279,56.36,253,2018,NA,NA
271,North Dakota St.,56.48,6,20,66.48,160,0,0,0,3,56.79,270,56,280,52.28,290,2018,NA,NA
272,Valparaiso,56.47,11,17,62.2,254,0,0,0,0,56.33,275,56.55,272,57.79,239,2018,NA,NA
273,Campbell,56.29,13,14,55.51,336,0,0,0,0,56.39,273,56.23,277,53.95,276,2018,NA,NA
274,Abilene Christian,56.26,12,13,58.97,302,0,0,0,0,56.21,277,56.87,265,53.99,274,2018,NA,NA
275,Florida Int'l.,56.26,8,21,63.8,213,0,1,0,2,56.26,276,56.19,278,55.71,259,2018,NA,NA
276,San Jose St.,56.21,6,23,68.04,120,0,2,0,3,56.34,274,56.63,270,51.6,293,2018,NA,NA
277,Texas-San Ant.,56.2,8,20,66.51,159,0,2,0,2,55.71,281,56.73,267,61.39,211,2018,NA,NA
278,Grambling St.,56.11,17,13,54.92,342,0,1,0,1,56.04,278,56.42,274,55.25,264,2018,NA,NA
279,Murray St.,55.94,10,19,61.44,266,0,1,0,1,55.94,279,55.99,281,55,267,2018,NA,NA
280,Tennessee Tech,55.67,5,22,63.23,231,0,0,0,1,56.43,272,53.94,295,48.6,313,2018,NA,NA
281,Vermont,55.63,7,22,63.84,211,0,0,0,1,55.87,280,55.19,283,52.61,287,2018,NA,NA
282,UTRGV,55.43,11,16,59.41,297,0,1,0,2,55.59,282,55.67,282,51.06,298,2018,NA,NA
283,Gardner-Webb,55.23,16,12,55.45,337,0,0,0,0,55.12,285,56.69,268,50.35,304,2018,NA,NA
284,Omaha,55.05,9,16,67.41,140,0,0,0,3,54.63,288,56.39,275,55.84,258,2018,NA,NA
285,Illinois-Chicago,54.95,6,22,65.87,175,0,2,0,2,55.15,284,54.48,287,52.77,284,2018,NA,NA
286,St. Francis NY,54.93,13,17,55.6,335,0,0,0,0,55.05,286,55.08,284,51.47,295,2018,NA,NA
287,Appalachian St.,54.81,8,23,64.96,193,0,0,0,1,54.69,287,54.85,285,55.97,256,2018,NA,NA
288,North Florida,54.73,10,18,61.28,270,0,3,0,4,54.56,289,54.47,288,57.77,240,2018,NA,NA
289,Southern Utah,54.58,3,27,66.15,168,0,1,0,1,55.25,283,53.69,297,45.47,325,2018,NA,NA
290,Sacred Heart,54.35,14,17,57.03,322,0,1,0,1,54.09,296,54.57,286,56.94,248,2018,NA,NA
291,Eastern Kentucky,54.26,7,19,62.9,238,0,0,0,0,54.52,290,54.4,290,48.37,314,2018,NA,NA
292,Morgan St.,54.22,14,15,53.76,346,0,1,0,3,54.39,291,54.2,291,50.6,301,2018,NA,NA
293,Utah Valley,54.11,9,19,61.06,272,0,1,0,1,54.21,294,54.44,289,50.37,303,2018,NA,NA
294,Md.-East. Shore,54.1,9,18,58.23,312,0,0,0,3,54.22,293,53.28,300,54.54,272,2018,NA,NA
295,Jackson St.,54.07,12,12,51.86,349,0,0,0,0,54.3,292,53.53,298,51.56,294,2018,NA,NA
296,Lipscomb,54.04,12,19,60.74,277,0,0,0,0,53.81,298,54.12,293,56.81,249,2018,NA,NA
297,Georgia St.,53.82,6,22,63.77,215,0,1,0,2,53.94,297,53.3,299,53.11,281,2018,NA,NA
298,Col. Charleston,53.72,7,24,67.05,150,0,1,0,3,53.49,299,54.04,294,55.49,261,2018,NA,NA
299,Tennessee St.,53.64,5,21,61.36,268,0,1,0,1,54.16,295,52.34,305,49.02,309,2018,NA,NA
300,Prairie View,53.55,13,15,56.08,329,0,1,0,1,53.26,301,54.17,292,55.15,265,2018,NA,NA
301,Canisius,53.41,10,20,60.75,276,0,0,0,1,53.19,302,53.79,296,54.75,270,2018,NA,NA
302,Wofford,53.21,7,20,61.29,269,0,1,0,2,53.43,300,52.96,301,49.68,307,2018,NA,NA
303,Bryant,52.69,9,21,58.06,315,0,0,0,0,53.02,303,52.21,307,48.14,317,2018,NA,NA
304,McNeese St.,52.63,9,18,58.83,303,0,2,0,2,52.75,304,52.47,303,50.43,302,2018,NA,NA
305,Colgate,52.6,7,23,62.74,242,0,1,0,2,52.64,305,52.63,302,51.12,297,2018,NA,NA
306,Monmouth,52.07,10,21,61.51,263,0,0,0,1,51.79,310,52.01,309,56.02,254,2018,NA,NA
307,Loyola Chicago,51.98,7,23,66.14,169,0,2,0,3,51.87,308,52.32,306,51.76,291,2018,NA,NA
308,Mount St. Mary's,51.73,9,20,56.46,327,0,2,0,2,52.06,306,50.98,313,48.2,316,2018,NA,NA
309,Presbyterian,51.72,12,17,58.14,313,0,2,0,2,51.38,312,52,310,55.34,263,2018,NA,NA
310,Rhode Island,51.67,3,26,67.08,148,0,0,0,2,52.02,307,51.29,311,46.4,324,2018,NA,NA
311,Fair. Dickinson,51.65,14,15,53.75,347,0,0,0,1,51.86,309,52.36,304,44.12,331,2018,NA,NA
312,Howard,51.47,12,18,57.08,321,0,1,0,2,51.4,311,52.12,308,49.16,308,2018,NA,NA
313,Southeastern La.,51.22,8,21,59.87,290,0,0,0,2,51.24,315,51.06,312,50.75,300,2018,NA,NA
314,Detroit,51.08,2,28,70.13,92,0,3,0,4,51.25,313,50.9,314,48.11,318,2018,NA,NA
315,Western Carolina,50.75,3,25,63.62,222,0,1,0,2,51.25,314,49.8,316,45.13,327,2018,NA,NA
316,Charleston So.,50.39,8,19,55.67,334,0,0,0,1,50.69,316,49.73,317,47.08,323,2018,NA,NA
317,Long Island,49.93,13,18,56.91,324,0,1,0,1,49.49,320,50.69,315,53.34,280,2018,NA,NA
318,UMBC,49.69,4,26,63.91,210,0,0,0,0,49.92,317,48.74,322,48.84,311,2018,NA,NA
319,S.C. State,49.62,10,18,54.73,343,0,0,0,1,49.6,319,49.09,319,51.31,296,2018,NA,NA
320,Eastern Illinois,49.33,3,26,63.08,234,0,0,0,0,49.83,318,48.4,324,43.46,335,2018,NA,NA
321,USC Upstate,49.26,8,19,58.07,314,0,1,0,2,49.13,321,49.47,318,49.88,305,2018,NA,NA
322,Cent. Conn. St.,48.89,7,23,60.08,287,0,1,0,2,48.89,322,48.45,323,49.71,306,2018,NA,NA
323,N.C. Central,48.71,8,21,56.49,326,0,1,0,1,48.78,324,48.33,325,48.27,315,2018,NA,NA
324,Houston Baptist,48.71,6,18,59.47,296,0,1,0,1,48.74,325,48.31,326,48.98,310,2018,NA,NA
325,Alabama A&M,48.49,11,18,54.44,345,0,0,0,0,48.54,326,48.96,320,44.91,329,2018,NA,NA
326,Iona,48.41,2,28,62.67,244,0,0,0,0,48.84,323,47.26,329,44.98,328,2018,NA,NA
327,Kennesaw St.,47.8,6,19,61.87,255,0,1,0,2,47.76,327,48.78,321,43.69,334,2018,NA,NA
328,Alcorn St.,47.66,9,18,56.38,328,0,0,0,0,47.56,329,48,327,47.26,322,2018,NA,NA
329,IPFW,47.6,3,22,67.95,122,0,1,0,3,47.63,328,47.84,328,45.45,326,2018,NA,NA
330,Georgia Southern,47.15,3,25,63.57,226,0,0,0,0,47.44,330,46.7,331,43.15,337,2018,NA,NA
331,Coppin St.,46.76,6,23,59.69,293,0,3,0,4,46.99,332,46.89,330,41.41,338,2018,NA,NA
332,Wagner,46.76,5,23,58.7,304,0,0,0,1,46.92,333,46.49,333,44.33,330,2018,NA,NA
333,Incarnate Word,46.68,4,24,62.96,236,0,1,0,2,46.56,335,46.64,332,47.99,320,2018,NA,NA
334,Northwestern St.,46.61,3,22,60.32,285,0,2,0,3,47.04,331,45.98,334,40.67,339,2018,NA,NA
335,Florida A&M,46.48,7,23,56.71,325,0,0,0,0,46.74,334,45.95,335,43.3,336,2018,NA,NA
336,UMass Lowell,45.81,3,26,60.04,288,0,0,0,0,46.28,336,45.22,336,38.88,345,2018,NA,NA
337,Sam Houston St.,45.44,2,23,60.63,280,0,0,0,1,45.83,337,44.75,338,40.52,340,2018,NA,NA
338,UAPB,45.13,6,21,57.19,320,0,0,0,2,44.96,340,45.09,337,47.34,321,2018,NA,NA
339,UL Monroe,44.77,2,26,63.31,228,0,1,0,1,45.19,339,44.17,341,38.96,344,2018,NA,NA
340,Mississippi Val.,44.52,2,28,58.44,307,0,1,0,2,45.19,338,43.01,344,37.72,347,2018,NA,NA
341,Delaware St.,44.37,6,24,59.91,289,0,2,0,2,44.28,341,44.63,339,44.11,332,2018,NA,NA
342,St. Peter's,43.84,4,26,58.42,308,0,0,0,0,44.16,342,43.85,342,37.04,349,2018,NA,NA
343,Alabama St.,43.57,7,22,57.3,318,0,2,0,3,43.55,343,44.36,340,40.01,342,2018,NA,NA
344,Longwood,42.68,6,23,55.28,338,0,0,0,0,42.16,345,43.11,343,48.09,319,2018,NA,NA
345,New Jersey Tech,42.49,3,26,59.79,292,0,0,0,1,42.38,344,42.32,345,44.01,333,2018,NA,NA
346,Chicago St.,40.97,1,29,63.52,227,0,0,0,0,41.07,346,40.82,346,39.17,343,2018,NA,NA
347,Evansville,40.41,1,27,63.77,214,0,0,0,0,40.56,347,40.33,347,37.22,348,2018,NA,NA
348,Savannah St.,36.97,3,25,58.64,305,0,2,0,2,36.51,348,37.66,348,40.45,341,2018,NA,NA
349,Winthrop,36.21,2,27,59.06,299,0,1,0,1,36.05,349,36.24,349,37.92,346,2018,NA,NA
1,Connecticut,111.81,36,1,80.65,22,12,1,18,1,111.61,1,111.82,1,112.09,1,2017,NA,NA
2,Baylor,108.46,33,4,82.14,10,11,4,16,4,110.27,2,108.67,2,105.42,2,2017,NA,NA
3,South Carolina,102.51,33,4,83.9,3,13,3,17,4,101.9,3,102.49,3,103.57,3,2017,NA,NA
4,Mississippi St.,100.21,34,5,82.23,9,7,5,16,5,100.15,4,100.21,4,100.23,5,2017,NA,NA
5,Notre Dame,100.04,33,4,82.65,8,9,4,18,4,99.24,6,100.04,5,101.35,4,2017,NA,NA
6,Washington,98.71,29,6,80.01,30,4,6,13,6,99.49,5,98.77,6,97.3,8,2017,NA,NA
7,Maryland,98,32,3,75.69,62,4,3,12,3,98.19,8,98.11,7,97.37,7,2017,NA,NA
8,Stanford,97.82,32,6,83.38,6,11,5,19,6,97.71,9,97.7,9,98.29,6,2017,NA,NA
9,Florida St.,97.79,28,7,80.07,28,5,5,10,7,98.88,7,97.75,8,96.19,9,2017,NA,NA
10,Duke,95.37,28,6,78.29,41,5,5,10,5,95.84,10,95.41,10,94.45,11,2017,NA,NA
11,Texas,95.04,25,9,84.01,1,8,7,10,9,94.66,11,95.1,11,95.46,10,2017,NA,NA
12,UCLA,93.93,25,9,83.64,4,8,7,14,9,93.62,12,93.94,12,94.36,12,2017,NA,NA
13,Louisville,93.35,29,8,79.48,35,4,8,9,8,93.2,13,93.33,13,93.55,14,2017,NA,NA
14,Oregon St.,92.91,31,5,81.3,15,8,3,16,5,91.79,14,93.13,14,94.22,13,2017,NA,NA
15,Ohio St.,90.23,28,7,76.78,51,4,4,7,7,89.6,15,90.25,15,91.17,15,2017,NA,NA
16,Kentucky,88.63,22,11,81.57,14,1,8,7,11,88.81,18,88.58,16,88.43,19,2017,NA,NA
17,Syracuse,88.53,22,11,78.52,40,1,8,5,10,89.16,16,88.23,22,88.23,21,2017,NA,NA
18,Arizona St.,88.48,20,13,83.91,2,2,10,9,12,88.81,19,88.39,19,88.11,22,2017,NA,NA
19,West Virginia,88.46,24,11,78.87,37,3,6,7,9,88.4,21,88.25,21,89.07,17,2017,NA,NA
20,Oregon,88.41,23,14,83.52,5,4,10,10,13,88.19,22,88.15,23,89.4,16,2017,NA,NA
21,Kansas St.,88.37,23,11,81.95,11,2,8,8,10,87.74,24,88.48,17,89.05,18,2017,NA,NA
22,DePaul,88.34,27,8,75.28,65,1,4,3,8,88.12,23,88.42,18,88.42,20,2017,NA,NA
23,Tennessee,88.33,20,12,81.65,13,5,4,7,6,88.84,17,88.25,20,87.66,24,2017,NA,NA
24,Michigan,87.81,28,9,73.74,71,0,4,6,7,88.61,20,87.77,24,86.61,27,2017,NA,NA
25,N.C. State,87.54,23,9,76.68,52,4,4,8,6,87.51,25,87.52,25,87.57,25,2017,NA,NA
26,Miami-FL,87.32,24,9,78.55,39,3,8,6,8,86.83,26,87.47,26,87.68,23,2017,NA,NA
27,Oklahoma,86.55,23,10,81.08,18,3,8,6,9,85.99,27,86.67,27,87.11,26,2017,NA,NA
28,Texas A&M;,85.6,22,12,80.21,27,3,5,6,8,85.32,28,85.67,28,85.81,28,2017,NA,NA
29,Green Bay,84.48,27,6,66.43,174,0,1,3,2,85.07,29,84.59,29,83.19,39,2017,NA,NA
30,Iowa St.,84.24,18,13,80.79,20,4,7,5,10,83.83,34,84.2,31,84.96,29,2017,NA,NA
31,California,84.18,20,14,81.1,17,2,10,7,12,83.98,32,84.25,30,84.26,34,2017,NA,NA
32,LSU,83.89,20,12,79.52,34,1,7,3,10,83.85,33,84,32,83.63,37,2017,NA,NA
33,Indiana,83.74,23,11,75.45,64,1,4,3,7,84.35,30,83.74,34,82.69,42,2017,NA,NA
34,Michigan St.,83.72,21,12,76.87,49,3,6,4,9,83.34,37,83.77,33,84.15,35,2017,NA,NA
35,Missouri,83.67,22,11,79.09,36,2,5,6,8,82.93,41,83.66,35,84.87,30,2017,NA,NA
36,Temple,83.63,24,8,72.8,77,1,3,2,5,83.23,39,83.54,36,84.47,33,2017,NA,NA
37,Purdue,83.56,23,13,76.64,54,1,6,6,7,83.65,36,83.07,38,84.65,31,2017,NA,NA
38,Virginia,83.54,20,13,77.18,46,1,7,2,8,84.07,31,83.37,37,83.08,40,2017,NA,NA
39,Creighton,83.14,24,8,74.47,68,0,3,3,5,82.4,44,83.04,39,84.61,32,2017,NA,NA
40,Gonzaga,82.91,26,7,69.48,103,1,2,2,3,83.34,38,82.97,40,82.02,44,2017,NA,NA
41,Drake,82.86,27,5,67.1,156,0,1,1,5,82.45,43,82.8,41,83.64,36,2017,NA,NA
42,Iowa,82.73,20,14,76.11,55,0,6,3,10,83.73,35,82.74,42,81.07,48,2017,NA,NA
43,South Florida,82.72,24,9,72.24,79,0,4,2,6,82.55,42,82.72,43,82.94,41,2017,NA,NA
44,Southern Cal,82.63,14,16,81.92,12,2,10,5,13,83.06,40,82.53,44,82.15,43,2017,NA,NA
45,Marquette,82.17,25,8,73.72,72,5,0,6,3,81.5,45,82.16,45,83.25,38,2017,NA,NA
46,Colorado,81.17,17,16,80.73,21,2,9,4,14,81.11,47,81.24,47,81.02,50,2017,NA,NA
47,Auburn,81.15,17,15,79.7,33,1,7,4,9,80.92,51,81.37,46,80.85,51,2017,NA,NA
48,Washington St.,81.09,16,20,82.97,7,2,10,7,14,80.96,49,81.08,48,81.29,47,2017,NA,NA
49,Elon,80.99,26,7,69.35,106,0,2,0,3,80.61,53,80.93,49,81.72,45,2017,NA,NA
50,Georgia Tech,80.81,22,15,77.48,45,1,8,3,11,80.35,54,80.86,50,81.39,46,2017,NA,NA
51,Western Kentucky,80.71,27,7,68.05,130,0,3,1,3,80.61,52,80.62,52,81.05,49,2017,NA,NA
52,Oklahoma St.,80.59,17,15,80.03,29,1,9,3,12,80.96,50,80.82,51,79.35,59,2017,NA,NA
53,Texas Tech,80.53,14,17,81.21,16,1,8,2,13,81.22,46,80.47,54,79.53,55,2017,NA,NA
54,Florida,80.47,15,16,79.91,32,0,7,1,14,81.06,48,80.48,53,79.46,57,2017,NA,NA
55,South Dakota St.,80.01,23,9,70.78,90,0,1,2,4,79.99,56,80.09,55,79.78,54,2017,NA,NA
56,Penn St.,79.79,21,11,73.42,74,2,2,4,6,80.3,55,79.71,58,79.09,63,2017,NA,NA
57,Utah,79.66,16,15,80.53,25,0,11,5,13,79.53,58,79.85,56,79.3,60,2017,NA,NA
58,Northwestern,79.47,20,11,75.69,61,0,5,5,9,78.87,60,79.82,57,79.5,56,2017,NA,NA
59,St. John's,79.13,22,12,73.7,73,0,5,3,8,78.65,63,79.16,59,79.79,53,2017,NA,NA
60,Alabama,79.13,22,14,74.99,66,2,4,5,9,79.28,59,78.96,60,79.25,61,2017,NA,NA
61,Dayton,78.76,22,10,71.65,85,0,2,1,5,78.28,67,78.78,61,79.42,58,2017,NA,NA
62,James Madison,78.67,26,9,69.13,111,0,2,3,4,78.65,62,78.69,62,78.57,64,2017,NA,NA
63,Georgia,78.64,16,15,79.92,31,1,6,5,10,78.33,66,78.59,63,79.19,62,2017,NA,NA
64,TCU,78.41,12,18,80.61,24,0,9,1,14,79.86,57,78.36,65,76.2,83,2017,NA,NA
65,Virginia Tech,78.3,20,14,76.06,56,1,7,2,12,77.95,69,78.47,64,78.37,66,2017,NA,NA
66,Mississippi,78.19,17,14,75.69,60,2,5,4,9,78.46,65,78.28,66,77.48,70,2017,NA,NA
67,Villanova,78.09,20,15,76.64,53,0,5,2,10,76.9,76,78.02,68,80.2,52,2017,NA,NA
68,Minnesota,78.05,15,16,78.58,38,0,8,0,13,78.69,61,78.01,69,77.09,74,2017,NA,NA
69,Geo. Washington,77.94,20,10,69.69,99,0,2,0,2,78.52,64,78.04,67,76.66,76,2017,NA,NA
70,Colorado St.,77.82,23,9,68.81,118,0,1,0,3,77.74,70,77.77,70,78.03,67,2017,NA,NA
71,BYU,77.5,20,12,71.55,87,0,2,1,5,78.08,68,77.52,71,76.47,79,2017,NA,NA
72,Quinnipiac,77.04,29,7,65.28,197,0,2,2,4,76.6,77,76.99,73,77.87,68,2017,NA,NA
73,Central Michigan,76.97,23,9,68.79,119,0,1,0,3,76.55,78,77.04,72,77.41,72,2017,NA,NA
74,Saint Louis,76.76,25,9,66.13,179,0,0,2,1,77.45,72,76.65,74,75.87,84,2017,NA,NA
75,UCF,76.75,21,12,68.5,124,0,2,1,4,77.47,71,76.48,77,76.24,82,2017,NA,NA
76,Toledo,76.69,24,9,68.98,116,0,2,0,3,76.28,80,76.62,75,77.48,71,2017,NA,NA
77,Arizona,76.56,14,16,80.63,23,1,10,4,14,75.92,85,76.54,76,77.6,69,2017,NA,NA
78,Western Illinois,76.55,24,7,66.47,173,0,1,0,3,75.56,89,76.44,78,78.44,65,2017,NA,NA
79,Northern Iowa,76.28,23,9,67,160,1,1,2,6,76.07,81,76.29,79,76.52,78,2017,NA,NA
80,Wyoming,76.24,20,10,68.25,126,0,0,1,3,76.94,75,76.25,81,75.05,92,2017,NA,NA
81,IUPUI,76.24,22,9,68.76,120,0,0,2,0,75.71,87,76.29,80,76.91,75,2017,NA,NA
82,Drexel,76.24,22,11,67.67,136,1,0,1,2,77.2,74,76.23,83,74.68,97,2017,NA,NA
83,Arkansas,76.21,13,17,76.01,58,0,4,0,10,77.39,73,76.24,82,74.22,100,2017,NA,NA
84,Georgetown,76.02,17,13,73.95,70,0,2,0,7,75.99,84,76.2,84,75.53,88,2017,NA,NA
85,South Dakota,76.02,21,9,68.47,125,0,0,0,1,76.32,79,76.04,85,75.44,89,2017,NA,NA
86,St. Mary's,75.9,20,13,71.65,86,0,0,0,5,76.06,82,75.8,89,75.86,85,2017,NA,NA
87,Wake Forest,75.84,16,16,77.13,47,1,7,3,11,75.29,92,75.88,86,76.56,77,2017,NA,NA
88,UC Davis,75.73,24,8,67.66,137,0,2,0,3,75.24,93,75.77,90,76.35,80,2017,NA,NA
89,Tulane,75.72,18,15,73.05,75,1,3,2,8,76,83,75.81,87,74.95,94,2017,NA,NA
90,Pennsylvania,75.69,21,8,67.2,154,0,1,0,3,75.75,86,75.41,93,76.26,81,2017,NA,NA
91,North Carolina,75.67,15,16,77.49,44,1,8,4,11,75.63,88,75.8,88,75.31,90,2017,NA,NA
92,Boise St.,75.64,23,8,69.19,110,0,2,1,2,74.39,98,75.73,91,77.39,73,2017,NA,NA
93,Middle Tennessee,75.56,23,11,69.33,107,0,3,0,6,75.51,90,75.56,92,75.58,87,2017,NA,NA
94,Vanderbilt,75.26,14,16,78.04,42,1,6,2,11,75.23,94,75.39,94,74.92,96,2017,NA,NA
95,Ohio,75.11,22,10,67.2,153,0,1,0,1,74.83,96,75.34,95,74.93,95,2017,NA,NA
96,Belmont,74.96,26,6,61.62,264,0,2,0,3,74.51,97,74.9,96,75.79,86,2017,NA,NA
97,Ball St.,74.74,20,11,67.55,141,0,0,0,3,75.3,91,74.55,97,74.3,99,2017,NA,NA
98,SMU,74.23,19,15,71.86,82,0,3,1,8,74,100,74.23,98,74.56,98,2017,NA,NA
99,Fla. Gulf Coast,73.98,24,9,60.32,283,0,1,0,2,74.87,95,73.81,101,72.96,106,2017,NA,NA
100,UALR,73.94,25,9,66.18,177,0,1,0,5,73.22,102,73.98,99,74.96,93,2017,NA,NA
101,Montana St.,73.77,23,7,66.13,178,0,1,0,1,72.77,104,73.83,100,75.2,91,2017,NA,NA
102,Chattanooga,73.5,21,11,66.08,182,0,4,0,6,73.69,101,73.38,102,73.42,102,2017,NA,NA
103,Buffalo,73.01,22,10,66.79,166,0,0,0,0,73.12,103,73.01,104,72.78,107,2017,NA,NA
104,Charlotte,72.95,21,10,66.5,171,0,0,0,1,72.61,107,73.3,103,72.51,111,2017,NA,NA
105,Bucknell,72.85,27,6,62.56,246,0,1,0,2,72.17,112,72.97,105,73.59,101,2017,NA,NA
106,Princeton,72.81,16,14,68.03,131,0,1,0,2,74.24,99,72.4,108,71.55,120,2017,NA,NA
107,UNLV,72.74,21,11,68.65,121,0,1,1,3,72.51,108,72.87,106,72.7,108,2017,NA,NA
108,Northern Colo.,72.67,21,8,65.46,192,0,0,0,1,72.67,105,72.74,107,72.41,113,2017,NA,NA
109,Pittsburgh,72.29,12,17,76.04,57,0,8,1,11,72.43,109,72.29,109,72.01,115,2017,NA,NA
110,Long Beach St.,72.07,22,11,67.92,133,0,2,1,3,71.07,117,72.25,110,73.18,103,2017,NA,NA
111,Fordham,71.99,22,12,66.9,161,0,1,0,1,71.13,116,72.08,111,73.07,105,2017,NA,NA
112,Northern Ill.,71.98,21,12,69.09,112,0,0,0,2,71.91,114,72.01,113,71.96,116,2017,NA,NA
113,Southern Miss,71.93,22,11,65.74,185,0,1,0,2,72.12,113,71.8,117,71.93,117,2017,NA,NA
114,New Mexico St.,71.86,22,7,63.2,236,0,1,0,1,71.36,115,71.84,115,72.67,109,2017,NA,NA
115,Mercer,71.85,22,7,62.75,242,0,1,0,2,71.02,119,72.04,112,72.62,110,2017,NA,NA
116,Clemson,71.72,15,16,76.95,48,0,10,1,13,70.62,121,71.84,116,73.17,104,2017,NA,NA
117,New Mexico,71.68,14,15,69.77,98,0,0,0,1,72.65,106,71.57,118,70.34,131,2017,NA,NA
118,Saint Joseph's,71.66,17,15,69.59,100,0,0,0,2,72.27,110,71.41,120,71.29,123,2017,NA,NA
119,Santa Clara,71.5,13,16,72.13,81,0,0,1,4,72.19,111,71.45,119,70.47,129,2017,NA,NA
120,Harvard,71.48,21,9,67.42,143,0,0,1,0,70.53,123,71.93,114,71.76,118,2017,NA,NA
121,Kansas,71.08,8,22,80.93,19,0,8,0,13,71.05,118,70.97,122,71.34,122,2017,NA,NA
122,Kent St.,71.02,19,13,69.21,109,0,2,0,3,70.04,127,71.08,121,72.43,112,2017,NA,NA
123,Duquesne,70.86,18,16,70.06,94,0,2,0,3,70.38,124,70.85,123,71.61,119,2017,NA,NA
124,William & Mary,70.51,20,11,65.19,199,0,0,0,3,69.84,132,70.61,124,71.27,124,2017,NA,NA
125,Navy,70.48,23,10,63.28,234,0,1,0,1,70.02,128,70.52,126,71.06,125,2017,NA,NA
126,Troy,70.43,20,11,62.64,244,0,2,0,3,70.17,125,70.4,128,70.89,126,2017,NA,NA
127,Central Arkansas,70.43,22,5,57.38,315,0,1,0,2,69.34,136,70.44,127,72.14,114,2017,NA,NA
128,San Francisco,70.39,18,13,69.87,96,0,0,1,4,69.45,135,70.53,125,71.49,121,2017,NA,NA
129,Boston College,70.16,9,21,76.82,50,0,8,0,12,70.71,120,69.96,131,69.75,136,2017,NA,NA
130,Louisiana Tech,70.04,17,14,66.88,164,0,0,0,2,70,129,69.9,132,70.44,130,2017,NA,NA
131,Texas-Arlington,69.88,20,9,63.37,229,0,1,0,1,69.96,131,70.03,130,69.28,139,2017,NA,NA
132,North Dakota,69.85,18,11,67.91,134,0,0,0,2,69.24,138,70.03,129,70.31,132,2017,NA,NA
133,Omaha,69.72,14,15,69.79,97,0,1,0,2,69.3,137,69.61,134,70.6,127,2017,NA,NA
134,Wright St.,69.66,23,9,62.42,249,0,1,0,3,68.89,141,69.79,133,70.54,128,2017,NA,NA
