rank,team,conf,wins_losses,adj_EM,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_adj_em,sos_adj_em_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_adj_em,ncsos_adj_em_seed,year,seed
141.0,Ohio,MAC,23-12,2.56,109.5,82.0,106.9,236.0,70.7,89.0,0.052000000000000005,56.0,-0.7899999999999999,161.0,103.2,194.0,104.0,143.0,-1.84,220.0,2016.0,
142.0,Weber St.,BSky,26-9,2.46,102.3,191.0,99.8,103.0,68.2,213.0,0.02,123.0,-6.1,281.0,102.4,231.0,108.5,332.0,0.43000000000000005,148.0,2016.0,15
143.0,Montana,BSky,21-12,2.29,105.8,141.0,103.5,175.0,66.7,288.0,0.006,165.0,-5.53,271.0,101.6,268.0,107.1,275.0,6.970000000000001,14.0,2016.0,
144.0,Colorado St.,MWC,18-16,2.14,111.2,55.0,109.0,274.0,69.2,154.0,-0.031,257.0,1.26,128.0,104.3,142.0,103.1,120.0,-1.11,202.0,2016.0,
145.0,North Dakota St.,Sum,20-13,2.06,100.7,219.0,98.7,83.0,65.7,324.0,0.004,169.0,-2.48,202.0,104.0,155.0,106.5,239.0,-5.9,319.0,2016.0,
146.0,Wright St.,Horz,22-13,1.93,100.2,235.0,98.2,71.0,66.9,278.0,0.057,49.0,-1.77,188.0,103.7,175.0,105.4,199.0,-1.21,204.0,2016.0,
147.0,Marshall,CUSA,17-16,1.85,109.9,75.0,108.0,259.0,77.7,3.0,-0.018000000000000002,226.0,-0.4,150.0,104.7,127.0,105.1,186.0,3.9499999999999997,52.0,2016.0,
148.0,Nebraska Omaha,Sum,18-14,1.84,108.6,93.0,106.7,231.0,76.6,5.0,-0.051000000000000004,294.0,-1.76,187.0,104.0,159.0,105.7,208.0,-2.58,249.0,2016.0,
149.0,High Point,BSth,21-11,1.49,109.6,76.0,108.1,263.0,67.0,274.0,-0.011,207.0,-5.02,256.0,101.6,270.0,106.6,246.0,1.3,128.0,2016.0,
150.0,Eastern Michigan,MAC,18-15,1.29,105.6,144.0,104.3,186.0,71.5,59.0,0.013000000000000001,147.0,1.43,122.0,106.1,88.0,104.7,171.0,4.09,49.0,2016.0,
151.0,Vermont,AE,23-14,1.1700000000000002,106.7,119.0,105.5,205.0,68.8,179.0,0.028,103.0,-5.159999999999999,260.0,100.7,293.0,105.9,216.0,1.83,103.0,2016.0,
152.0,Towson,CAA,20-13,0.97,104.3,165.0,103.3,167.0,66.7,293.0,0.044,77.0,-1.46,179.0,103.5,188.0,105.0,180.0,-9.88,349.0,2016.0,
153.0,East Tennessee St.,SC,24-12,0.88,106.6,120.0,105.7,211.0,70.7,90.0,0.12400000000000001,5.0,-1.79,189.0,104.4,136.0,106.2,231.0,2.4699999999999998,82.0,2016.0,
154.0,Louisiana Tech,CUSA,23-10,0.8700000000000001,103.5,174.0,102.6,153.0,72.7,29.0,0.048,67.0,-4.96,254.0,101.8,258.0,106.8,255.0,-2.0,225.0,2016.0,
155.0,Ball St.,MAC,21-14,0.8600000000000001,102.4,190.0,101.5,131.0,66.1,311.0,-0.017,222.0,-3.16,216.0,102.5,228.0,105.7,205.0,-8.28,343.0,2016.0,
156.0,Duquesne,A10,17-17,0.71,106.5,121.0,105.7,212.0,73.7,15.0,-0.01,204.0,1.4,125.0,105.3,107.0,103.9,140.0,-5.109999999999999,309.0,2016.0,
157.0,Winthrop,BSth,23-9,0.65,107.2,107.0,106.6,228.0,73.3,20.0,0.034,92.0,-6.6,291.0,101.0,286.0,107.6,293.0,-3.74,276.0,2016.0,
158.0,Central Michigan,MAC,17-16,0.52,109.5,83.0,108.9,271.0,67.5,254.0,-0.061,316.0,-0.89,164.0,104.0,158.0,104.9,178.0,-1.6700000000000002,217.0,2016.0,
159.0,Elon,CAA,16-16,0.18,105.4,147.0,105.2,200.0,71.5,62.0,0.018000000000000002,127.0,1.3,127.0,104.7,126.0,103.4,125.0,-0.09,167.0,2016.0,
160.0,Missouri,SEC,10-21,0.16,103.5,173.0,103.3,168.0,69.1,161.0,-0.088,336.0,7.91,58.0,107.7,67.0,99.8,39.0,1.25,132.0,2016.0,
161.0,Fordham,A10,17-14,-0.07,101.2,212.0,101.3,126.0,67.9,241.0,0.0,174.0,-0.63,156.0,104.1,150.0,104.8,173.0,-10.950000000000001,350.0,2016.0,
162.0,Murray St.,OVC,17-14,-0.1,105.2,151.0,105.3,201.0,64.9,337.0,-0.041,279.0,-3.23,218.0,102.7,207.0,106.0,219.0,3.65,58.0,2016.0,
163.0,Florida Gulf Coast,ASun,21-14,-0.11,102.4,188.0,102.5,149.0,68.6,192.0,-0.038,273.0,-5.05,257.0,103.8,170.0,108.8,343.0,-0.24000000000000002,175.0,2016.0,16
164.0,Tennessee St.,OVC,20-11,-0.11,100.3,232.0,100.4,112.0,69.0,167.0,-0.002,179.0,-5.67,276.0,102.8,204.0,108.4,329.0,-6.87,328.0,2016.0,
165.0,Northern Illinois,MAC,21-13,-0.19,100.4,227.0,100.6,116.0,68.7,186.0,0.038,85.0,-1.11,169.0,103.8,166.0,104.9,179.0,-6.14,322.0,2016.0,
166.0,Wyoming,MWC,14-18,-0.22,107.2,110.0,107.4,247.0,66.0,316.0,-0.034,264.0,2.25,109.0,104.8,121.0,102.6,112.0,1.26,131.0,2016.0,
167.0,Massachusetts,A10,14-18,-0.3,101.7,204.0,102.0,139.0,71.7,55.0,0.007,159.0,3.1,102.0,105.7,98.0,102.6,114.0,-2.14,232.0,2016.0,
168.0,Indiana St.,MVC,15-17,-0.35,98.3,277.0,98.6,81.0,70.6,92.0,0.012,148.0,1.9,116.0,103.7,177.0,101.8,95.0,1.57,116.0,2016.0,
169.0,Texas A&M Corpus Chris,Slnd,25-8,-0.61,101.5,207.0,102.1,144.0,69.2,155.0,0.17,1.0,-6.03,280.0,101.7,264.0,107.7,304.0,0.45,147.0,2016.0,
170.0,Western Kentucky,CUSA,18-16,-0.65,107.5,102.0,108.1,262.0,68.2,217.0,0.01,153.0,-1.1500000000000001,171.0,104.9,120.0,106.0,220.0,1.82,104.0,2016.0,
171.0,Harvard,Ivy,14-16,-0.69,99.2,253.0,99.9,105.0,67.1,271.0,-0.047,290.0,-0.61,155.0,103.7,178.0,104.3,153.0,0.3,153.0,2016.0,
172.0,Detroit,Horz,16-15,-0.7799999999999999,109.5,80.0,110.3,296.0,74.5,8.0,0.024,112.0,-0.59,154.0,103.7,174.0,104.3,154.0,2.8299999999999996,75.0,2016.0,
173.0,Bucknell,Pat,17-14,-0.91,104.4,162.0,105.4,202.0,71.9,51.0,-0.066,320.0,-6.1899999999999995,286.0,100.6,295.0,106.8,257.0,-0.14,170.0,2016.0,
174.0,Oral Roberts,Sum,14-17,-0.98,106.4,123.0,107.4,246.0,70.0,112.0,0.025,110.0,1.4,124.0,105.4,105.0,104.0,145.0,3.9,54.0,2016.0,
175.0,Furman,SC,19-16,-0.99,103.8,167.0,104.8,194.0,66.1,312.0,-0.024,239.0,-3.7600000000000002,231.0,102.4,234.0,106.1,227.0,-3.18,264.0,2016.0,
176.0,Coastal Carolina,BSth,21-12,-1.09,100.6,221.0,101.7,132.0,67.7,245.0,0.016,131.0,-4.33,245.0,101.7,262.0,106.1,221.0,0.73,140.0,2016.0,
177.0,Texas Southern,SWAC,18-15,-1.1800000000000002,106.2,130.0,107.4,243.0,68.5,198.0,-0.016,218.0,-7.54,309.0,99.0,326.0,106.6,241.0,5.84,29.0,2016.0,
178.0,North Florida,ASun,22-12,-1.1800000000000002,112.7,36.0,113.9,334.0,71.4,67.0,0.058,48.0,-5.33,264.0,101.5,272.0,106.8,261.0,-1.25,205.0,2016.0,
179.0,Kent St.,MAC,19-13,-1.3900000000000001,105.3,149.0,106.7,230.0,68.0,234.0,0.082,29.0,-1.6800000000000002,185.0,103.8,169.0,105.5,200.0,-3.9499999999999997,279.0,2016.0,
180.0,Georgia St.,SB,16-14,-1.42,98.8,262.0,100.2,108.0,65.3,330.0,0.013000000000000001,145.0,-1.45,177.0,102.5,225.0,104.0,142.0,1.28,130.0,2016.0,
181.0,Western Michigan,MAC,13-19,-1.6500000000000001,102.6,185.0,104.3,185.0,68.6,194.0,-0.055,303.0,0.3,143.0,104.6,130.0,104.3,155.0,1.55,117.0,2016.0,
182.0,DePaul,BE,9-22,-1.6600000000000001,103.3,177.0,104.9,197.0,68.0,232.0,0.004,171.0,9.75,33.0,108.8,45.0,99.1,19.0,1.42,121.0,2016.0,
183.0,Mercer,SC,19-15,-1.6600000000000001,104.7,160.0,106.4,220.0,65.0,335.0,-0.025,243.0,-4.470000000000001,247.0,102.6,222.0,107.0,269.0,-3.1,262.0,2016.0,
184.0,Loyola Chicago,MVC,15-17,-1.72,98.9,261.0,100.6,115.0,65.8,321.0,0.013000000000000001,146.0,0.35,142.0,102.1,247.0,101.7,93.0,-1.99,223.0,2016.0,
185.0,UCF,Amer,12-18,-1.86,101.0,216.0,102.9,157.0,68.9,175.0,-0.019,231.0,2.52,106.0,104.7,125.0,102.2,103.0,-4.31,291.0,2016.0,
186.0,Washington St.,P12,9-22,-2.17,102.5,187.0,104.7,189.0,69.9,124.0,-0.051000000000000004,295.0,9.0,46.0,108.9,43.0,99.9,43.0,-0.76,189.0,2016.0,
187.0,Wofford,SC,15-17,-2.22,105.2,152.0,107.4,245.0,66.2,308.0,-0.017,223.0,-2.36,198.0,103.6,183.0,105.9,218.0,3.13,68.0,2016.0,
188.0,Wagner,NEC,23-11,-2.36,99.6,243.0,102.0,138.0,67.4,258.0,0.027,104.0,-11.01,347.0,97.7,343.0,108.7,339.0,-6.5,326.0,2016.0,
189.0,Auburn,SEC,11-20,-2.55,100.5,223.0,103.1,161.0,72.4,39.0,0.049,63.0,8.219999999999999,54.0,108.1,60.0,99.9,42.0,3.3299999999999996,64.0,2016.0,
190.0,Lehigh,Pat,17-15,-2.72,103.7,171.0,106.4,222.0,68.0,233.0,-0.004,182.0,-5.970000000000001,279.0,100.5,296.0,106.5,238.0,4.930000000000001,39.0,2016.0,
191.0,East Carolina,Amer,12-20,-2.73,102.0,198.0,104.8,190.0,67.7,247.0,-0.024,240.0,3.27,99.0,104.5,132.0,101.3,84.0,-2.59,250.0,2016.0,
192.0,Minnesota,B10,8-23,-2.75,100.3,230.0,103.1,162.0,69.1,162.0,-0.062,317.0,7.41,65.0,108.6,50.0,101.2,82.0,1.79,106.0,2016.0,
193.0,Charlotte,CUSA,14-19,-2.8499999999999996,104.7,159.0,107.6,251.0,71.6,56.0,-0.04,278.0,-2.42,199.0,104.6,129.0,107.0,271.0,1.3900000000000001,122.0,2016.0,
194.0,Denver,Sum,16-15,-2.9099999999999997,101.7,203.0,104.7,188.0,62.4,350.0,0.028999999999999998,100.0,-2.79,208.0,103.8,168.0,106.6,245.0,-6.89,329.0,2016.0,
195.0,Western Carolina,SC,16-18,-2.92,100.3,231.0,103.3,166.0,69.7,131.0,0.02,121.0,-0.81,163.0,104.9,119.0,105.7,206.0,5.930000000000001,28.0,2016.0,
196.0,Tennessee Tech,OVC,19-12,-3.13,107.4,105.0,110.5,300.0,69.8,125.0,0.07700000000000001,31.0,-3.7600000000000002,230.0,102.1,246.0,105.8,213.0,-2.7600000000000002,256.0,2016.0,
197.0,Eastern Washington,BSky,18-16,-3.24,110.7,62.0,113.9,335.0,69.6,134.0,-0.045,284.0,-7.25,304.0,100.4,301.0,107.7,298.0,-2.04,226.0,2016.0,
198.0,North Dakota,BSky,17-16,-3.3,98.5,268.0,101.8,136.0,72.0,47.0,-0.053000000000000005,299.0,-5.52,270.0,101.6,269.0,107.1,274.0,0.49,145.0,2016.0,
199.0,George Mason,A10,11-21,-3.3299999999999996,100.3,233.0,103.6,178.0,68.2,214.0,-0.005,188.0,3.65,95.0,106.0,91.0,102.4,106.0,1.03,136.0,2016.0,
200.0,Tulane,Amer,12-22,-3.3899999999999997,96.7,301.0,100.1,107.0,68.5,200.0,-0.01,203.0,3.73,94.0,106.1,90.0,102.3,104.0,-4.06,281.0,2016.0,
201.0,Eastern Kentucky,OVC,15-16,-3.58,106.2,129.0,109.8,290.0,72.9,24.0,-0.03,254.0,-4.53,249.0,102.7,211.0,107.3,280.0,-4.18,287.0,2016.0,
202.0,Cal Poly,BW,10-20,-3.62,106.4,122.0,110.1,293.0,67.4,257.0,-0.063,319.0,1.58,121.0,104.1,152.0,102.5,111.0,3.01,71.0,2016.0,
203.0,NJIT,ASun,20-15,-3.65,101.2,214.0,104.8,193.0,70.2,105.0,0.048,65.0,-5.45,267.0,102.9,201.0,108.4,326.0,-2.61,251.0,2016.0,
204.0,Navy,Pat,19-14,-3.68,98.3,276.0,102.0,140.0,65.7,325.0,-0.006,193.0,-7.92,312.0,100.7,294.0,108.6,337.0,-4.88,303.0,2016.0,
205.0,San Francisco,WCC,15-15,-3.73,106.2,128.0,110.0,292.0,71.3,71.0,0.036,89.0,-1.6800000000000002,184.0,103.6,182.0,105.3,194.0,-7.57,338.0,2016.0,
206.0,Portland,WCC,12-20,-4.0,105.9,136.0,109.9,291.0,72.5,36.0,-0.07200000000000001,328.0,-0.43000000000000005,151.0,104.1,148.0,104.6,164.0,-4.54,297.0,2016.0,
207.0,IUPUI,Sum,13-19,-4.04,98.7,264.0,102.8,155.0,69.4,143.0,0.042,79.0,0.6,138.0,104.8,122.0,104.2,146.0,1.8900000000000001,102.0,2016.0,
208.0,Fairfield,MAAC,19-14,-4.07,102.7,184.0,106.8,232.0,71.9,50.0,0.101,13.0,-3.57,224.0,101.8,257.0,105.4,197.0,-0.53,183.0,2016.0,
209.0,Tennessee Martin,OVC,20-15,-4.29,103.8,169.0,108.0,260.0,67.1,272.0,0.07300000000000001,37.0,-5.49,269.0,101.7,261.0,107.2,278.0,-4.68,302.0,2016.0,
210.0,Georgia Southern,SB,14-17,-4.33,103.9,166.0,108.2,264.0,70.0,117.0,-0.018000000000000002,227.0,-2.9699999999999998,213.0,102.1,244.0,105.1,185.0,-5.1499999999999995,311.0,2016.0,
211.0,St. John's,BE,8-24,-4.39,96.6,302.0,101.0,122.0,72.8,27.0,-0.023,238.0,9.41,40.0,108.7,47.0,99.3,24.0,-0.88,196.0,2016.0,
212.0,Texas St.,SB,15-16,-4.44,98.4,273.0,102.8,156.0,64.8,339.0,-0.014,215.0,-4.06,238.0,101.3,275.0,105.4,196.0,-12.69,351.0,2016.0,
213.0,Sam Houston St.,Slnd,18-16,-4.57,101.5,209.0,106.0,215.0,68.2,215.0,-0.008,198.0,-7.49,308.0,100.5,299.0,108.0,312.0,1.62,114.0,2016.0,
214.0,Idaho,BSky,21-13,-4.85,97.5,287.0,102.4,147.0,66.8,286.0,0.07600000000000001,34.0,-6.79,294.0,101.1,281.0,107.9,307.0,-1.25,206.0,2016.0,
215.0,UTEP,CUSA,19-14,-4.94,101.5,208.0,106.5,224.0,72.4,38.0,0.034999999999999996,91.0,-5.54,272.0,101.7,263.0,107.3,282.0,-4.67,301.0,2016.0,
216.0,South Dakota,Sum,14-18,-4.970000000000001,104.8,157.0,109.8,289.0,71.3,68.0,0.057,51.0,-0.15000000000000002,147.0,104.4,139.0,104.5,161.0,-0.25,176.0,2016.0,
217.0,Austin Peay,OVC,18-18,-5.1,103.3,175.0,108.4,266.0,70.4,98.0,0.06,43.0,-3.61,226.0,104.0,160.0,107.6,295.0,-1.36,209.0,2016.0,16
218.0,Loyola Marymount,WCC,14-17,-5.2,102.6,186.0,107.8,254.0,68.2,218.0,0.07600000000000001,35.0,-0.2,148.0,104.5,133.0,104.7,168.0,-3.79,277.0,2016.0,
219.0,UNC Greensboro,SC,15-19,-5.24,101.2,213.0,106.4,221.0,68.7,185.0,-0.017,224.0,-3.01,214.0,104.0,156.0,107.1,272.0,0.37,150.0,2016.0,
220.0,Saint Peter's,MAAC,14-16,-5.25,95.6,311.0,100.8,121.0,65.9,317.0,-0.006,192.0,-5.01,255.0,101.8,259.0,106.8,260.0,-5.119999999999999,310.0,2016.0,
221.0,Samford,SC,14-19,-5.26,101.8,202.0,107.1,237.0,68.8,181.0,-0.057,309.0,-4.76,252.0,101.8,256.0,106.6,244.0,-5.109999999999999,308.0,2016.0,
222.0,Radford,BSth,16-15,-5.319999999999999,103.0,178.0,108.4,265.0,66.9,280.0,0.052000000000000005,55.0,-3.64,227.0,102.1,245.0,105.7,209.0,3.84,55.0,2016.0,
223.0,Rider,MAAC,13-20,-5.34,98.2,278.0,103.6,176.0,65.3,329.0,-0.061,315.0,-4.3,243.0,101.2,279.0,105.5,201.0,-3.27,266.0,2016.0,
224.0,Missouri St.,MVC,13-19,-5.39,99.3,251.0,104.6,187.0,69.5,139.0,0.06,44.0,2.3099999999999996,108.0,103.7,172.0,101.4,88.0,2.98,72.0,2016.0,
225.0,Saint Louis,A10,11-21,-5.56,95.7,310.0,101.2,125.0,70.0,115.0,0.018000000000000002,126.0,3.54,96.0,106.0,92.0,102.4,109.0,-0.8300000000000001,191.0,2016.0,
226.0,Boston College,ACC,7-25,-5.58,94.1,320.0,99.7,100.0,67.5,253.0,-0.059000000000000004,313.0,9.78,32.0,110.0,22.0,100.2,53.0,-4.63,298.0,2016.0,
227.0,Pacific,WCC,8-20,-5.619999999999999,99.5,245.0,105.1,198.0,67.8,244.0,-0.007,196.0,1.75,119.0,106.0,93.0,104.2,149.0,1.99,98.0,2016.0,
228.0,FIU,CUSA,13-19,-5.659999999999999,102.0,199.0,107.7,253.0,66.5,300.0,-0.128,351.0,-5.430000000000001,266.0,101.9,251.0,107.3,285.0,-5.930000000000001,320.0,2016.0,
229.0,Southern,SWAC,22-13,-5.75,99.4,248.0,105.1,199.0,69.7,132.0,0.04,82.0,-9.5,332.0,97.9,339.0,107.4,286.0,0.26,155.0,2016.0,16
230.0,Bowling Green,MAC,16-18,-5.75,99.7,239.0,105.5,204.0,69.1,163.0,0.036,87.0,-1.97,191.0,103.7,173.0,105.7,207.0,-7.41,336.0,2016.0,
231.0,Boston University,Pat,19-15,-5.88,101.6,205.0,107.5,250.0,70.1,109.0,0.05,58.0,-7.21,303.0,99.8,314.0,107.0,266.0,-4.2,288.0,2016.0,
232.0,UC Riverside,BW,14-19,-5.9,99.0,257.0,104.9,196.0,68.1,228.0,-0.026000000000000002,247.0,-3.2600000000000002,220.0,102.1,241.0,105.4,198.0,-8.43,344.0,2016.0,
233.0,Western Illinois,Sum,10-17,-5.92,100.1,236.0,106.0,214.0,68.6,191.0,-0.06899999999999999,325.0,-0.6599999999999999,158.0,104.1,149.0,104.8,174.0,-2.19,234.0,2016.0,
234.0,Dartmouth,Ivy,10-18,-5.96,98.3,275.0,104.3,184.0,68.7,184.0,-0.09899999999999999,342.0,-3.69,229.0,102.7,212.0,106.4,236.0,-7.22,332.0,2016.0,
235.0,New Hampshire,AE,20-13,-5.970000000000001,98.8,263.0,104.8,191.0,68.1,222.0,0.11,11.0,-8.38,320.0,99.5,318.0,107.9,309.0,-7.1,330.0,2016.0,
236.0,Gardner Webb,BSth,17-16,-6.04,99.6,242.0,105.7,210.0,69.8,128.0,0.045,72.0,-5.05,258.0,102.3,235.0,107.4,288.0,3.25,65.0,2016.0,
237.0,Canisius,MAAC,14-19,-6.31,107.0,114.0,113.3,329.0,68.5,196.0,-0.013000000000000001,212.0,-3.88,233.0,101.3,274.0,105.2,190.0,-2.11,231.0,2016.0,
238.0,South Florida,Amer,8-25,-6.48,97.1,294.0,103.6,177.0,67.6,250.0,-0.017,221.0,5.2700000000000005,80.0,106.4,85.0,101.1,81.0,1.71,110.0,2016.0,
239.0,Cal St. Northridge,BW,10-20,-6.5,99.8,238.0,106.3,218.0,71.3,70.0,-0.013000000000000001,213.0,-0.92,166.0,102.8,205.0,103.7,133.0,-3.02,261.0,2016.0,
240.0,Jackson St.,SWAC,20-16,-6.53,94.6,318.0,101.1,123.0,68.1,229.0,-0.004,183.0,-10.29,340.0,97.6,345.0,107.9,306.0,-2.06,228.0,2016.0,
241.0,UC Davis,BW,11-19,-6.619999999999999,92.7,328.0,99.4,94.0,66.7,291.0,-0.006,190.0,-1.34,175.0,102.6,218.0,103.9,141.0,-4.99,306.0,2016.0,
242.0,Air Force,MWC,14-18,-6.99,97.9,283.0,104.9,195.0,68.4,204.0,0.08600000000000001,22.0,0.55,141.0,103.6,181.0,103.1,121.0,-4.159999999999999,285.0,2016.0,
243.0,Incarnate Word,Slnd,17-12,-7.01,101.1,215.0,108.1,261.0,68.6,193.0,0.12300000000000001,6.0,-7.92,313.0,100.3,302.0,108.2,320.0,2.54,81.0,2016.0,
244.0,Santa Clara,WCC,11-20,-7.05,100.6,220.0,107.6,252.0,66.5,298.0,0.019,125.0,1.26,129.0,104.7,124.0,103.5,128.0,-0.9400000000000001,198.0,2016.0,
245.0,Drexel,CAA,6-25,-7.17,98.4,271.0,105.6,208.0,65.7,323.0,-0.026000000000000002,248.0,2.9099999999999997,103.0,105.6,99.0,102.7,115.0,2.08,95.0,2016.0,
246.0,Montana St.,BSky,14-17,-7.1899999999999995,105.3,150.0,112.5,324.0,69.9,120.0,-0.024,241.0,-6.13,284.0,101.1,282.0,107.2,279.0,0.53,143.0,2016.0,
247.0,Miami OH,MAC,13-20,-7.22,96.3,304.0,103.5,173.0,65.4,326.0,0.046,69.0,0.01,146.0,104.4,138.0,104.4,158.0,-1.43,211.0,2016.0,
248.0,Hampton,MEAC,21-11,-7.41,98.6,266.0,106.0,216.0,72.0,45.0,0.15700000000000003,2.0,-10.56,343.0,97.8,342.0,108.3,325.0,-0.22,172.0,2016.0,16
249.0,San Jose St.,MWC,9-22,-7.48,96.0,306.0,103.5,174.0,69.9,121.0,-0.058,312.0,1.02,131.0,104.9,117.0,103.9,139.0,-4.46,296.0,2016.0,
250.0,UMKC,WAC,12-19,-7.48,102.1,197.0,109.6,283.0,67.6,249.0,-0.054000000000000006,302.0,-2.8499999999999996,211.0,102.0,250.0,104.8,175.0,3.11,69.0,2016.0,
251.0,Norfolk St.,MEAC,17-17,-7.53,104.4,163.0,112.0,318.0,68.6,189.0,0.001,172.0,-8.08,315.0,98.9,329.0,106.9,264.0,3.02,70.0,2016.0,
252.0,Arkansas St.,SB,11-20,-7.53,99.1,254.0,106.7,229.0,72.5,34.0,-0.012,208.0,-1.98,192.0,102.2,239.0,104.2,147.0,-3.29,268.0,2016.0,
253.0,Penn,Ivy,11-17,-7.55,99.0,259.0,106.5,226.0,68.5,197.0,-0.025,244.0,-2.62,203.0,102.0,249.0,104.6,165.0,-5.7700000000000005,318.0,2016.0,
254.0,Army,Pat,19-14,-7.58,98.3,274.0,105.9,213.0,72.7,30.0,0.04,83.0,-8.88,325.0,99.6,317.0,108.5,330.0,-9.02,345.0,2016.0,
255.0,Northern Kentucky,Horz,9-21,-7.6499999999999995,99.6,244.0,107.2,240.0,68.5,199.0,-0.079,333.0,-0.32,149.0,104.3,140.0,104.7,170.0,0.6699999999999999,141.0,2016.0,
256.0,Colgate,Pat,13-17,-7.73,102.9,183.0,110.6,301.0,65.9,319.0,-0.018000000000000002,228.0,-6.83,295.0,99.8,311.0,106.6,249.0,-2.3,236.0,2016.0,
257.0,Manhattan,MAAC,13-18,-7.78,97.7,284.0,105.5,206.0,68.9,176.0,0.045,73.0,-3.68,228.0,102.1,243.0,105.8,211.0,-0.8500000000000001,195.0,2016.0,
258.0,Appalachian St.,SB,9-22,-8.18,101.6,206.0,109.7,288.0,71.0,76.0,-0.016,219.0,-0.55,153.0,103.2,193.0,103.8,137.0,1.35,126.0,2016.0,
259.0,South Alabama,SB,14-19,-8.209999999999999,94.8,316.0,103.0,159.0,70.4,95.0,0.084,24.0,-1.3,173.0,103.7,171.0,105.0,182.0,-1.33,207.0,2016.0,
260.0,Portland St.,BSky,13-18,-8.34,101.0,217.0,109.3,282.0,72.9,26.0,-0.046,286.0,-6.619999999999999,292.0,101.3,276.0,107.9,308.0,-5.25,315.0,2016.0,
261.0,Drake,MVC,7-24,-8.55,103.0,179.0,111.5,311.0,66.3,305.0,-0.101,343.0,0.1,145.0,101.7,267.0,101.6,92.0,-2.9,258.0,2016.0,
262.0,Kennesaw St.,ASun,11-20,-8.59,100.5,226.0,109.1,275.0,69.6,137.0,-0.026000000000000002,245.0,-2.22,194.0,104.0,157.0,106.3,232.0,4.72,41.0,2016.0,
263.0,Mount St. Mary's,NEC,14-19,-8.8,92.5,330.0,101.3,128.0,69.4,142.0,-0.032,261.0,-9.31,328.0,99.0,327.0,108.3,324.0,-0.12000000000000001,168.0,2016.0,
264.0,Cal St. Fullerton,BW,10-20,-8.8,100.5,225.0,109.3,280.0,69.8,126.0,0.011,152.0,-0.8,162.0,102.5,224.0,103.4,124.0,-4.63,299.0,2016.0,
265.0,Brown,Ivy,8-20,-9.25,101.3,211.0,110.5,299.0,70.8,82.0,-0.057,308.0,-3.18,217.0,102.0,248.0,105.2,187.0,-7.48,337.0,2016.0,
266.0,La Salle,A10,9-22,-9.33,98.1,279.0,107.4,248.0,67.2,269.0,0.036,90.0,4.659999999999999,85.0,106.7,81.0,102.0,100.0,2.04,96.0,2016.0,
267.0,Eastern Illinois,OVC,13-17,-9.34,99.3,249.0,108.7,270.0,68.3,211.0,0.046,71.0,-3.86,232.0,103.2,195.0,107.0,270.0,-0.03,164.0,2016.0,
268.0,South Carolina St.,MEAC,19-15,-9.48,102.2,195.0,111.7,314.0,68.5,202.0,0.09,20.0,-9.66,333.0,98.1,338.0,107.7,303.0,0.21000000000000002,156.0,2016.0,
269.0,San Diego,WCC,9-21,-9.78,92.8,326.0,102.6,154.0,66.7,290.0,-0.012,211.0,0.17,144.0,104.5,131.0,104.4,157.0,-2.46,242.0,2016.0,
270.0,Idaho St.,BSky,16-15,-9.860000000000001,98.0,280.0,107.9,257.0,71.3,69.0,0.051000000000000004,57.0,-7.96,314.0,100.8,291.0,108.7,341.0,-5.159999999999999,312.0,2016.0,
271.0,Jacksonville,ASun,16-16,-9.92,99.0,255.0,109.0,272.0,71.5,60.0,0.05,59.0,-7.159999999999999,302.0,101.8,255.0,109.0,345.0,-6.04,321.0,2016.0,
272.0,Sacramento St.,BSky,14-17,-10.11,97.7,285.0,107.8,255.0,69.0,166.0,0.048,66.0,-5.930000000000001,278.0,101.7,265.0,107.6,297.0,-4.2700000000000005,290.0,2016.0,
273.0,Rice,CUSA,12-20,-10.11,104.6,161.0,114.7,339.0,70.7,86.0,0.021,120.0,-3.24,219.0,102.9,202.0,106.1,226.0,-0.99,200.0,2016.0,
274.0,Lipscomb,ASun,12-21,-10.15,100.3,234.0,110.4,297.0,73.5,17.0,0.006,164.0,-4.08,239.0,103.9,162.0,108.0,314.0,0.58,142.0,2016.0,
275.0,Delaware,CAA,7-23,-10.239999999999998,100.4,229.0,110.6,302.0,68.0,235.0,-0.004,184.0,1.41,123.0,104.2,147.0,102.8,117.0,-3.36,269.0,2016.0,
276.0,Cornell,Ivy,10-18,-10.32,97.1,295.0,107.4,244.0,73.3,19.0,0.046,70.0,-0.96,167.0,103.7,179.0,104.6,166.0,-2.38,240.0,2016.0,
277.0,Houston Baptist,Slnd,17-17,-10.34,100.5,224.0,110.8,305.0,70.9,78.0,0.07300000000000001,36.0,-5.56,273.0,101.2,278.0,106.8,259.0,2.18,92.0,2016.0,
278.0,Stetson,ASun,12-22,-10.44,102.9,180.0,113.4,331.0,71.7,54.0,-0.047,289.0,-5.23,263.0,102.7,208.0,108.0,313.0,-2.19,235.0,2016.0,
279.0,Rutgers,B10,7-25,-10.61,96.3,303.0,106.9,235.0,71.7,53.0,-0.036,271.0,7.25,66.0,108.2,57.0,101.0,76.0,-1.6700000000000002,216.0,2016.0,
